10001,0,Sentiment140,"&quot;Seperate multiple email addresses with commas,&quot; says the web form, then rejects my multiple addresses because the field contains a comma "
10002,1,Sentiment140,"&quot;I came to play&quot; now I'm done, lol! Night Night all "
10003,1,Sentiment140,&quot;I can taste you on my lips and smell you in my clothes.&quot; That songs seems appropriate today 
10004,1,Sentiment140,&quot;I did not have sexual relations with that woman&quot; - Bill Clinton. HAHAHAHA @NightlightNicol great quote. don't cha think? 
10005,1,Sentiment140,"&quot;I do it my way, I shit on folks the opposite of R. K &quot; "
10006,0,Sentiment140,&quot;I do not like plastic!! grr! so silly and bad for the world  ! who is with  me ?!&quot; - rob dyer
10007,1,Sentiment140,&quot;I don't have the strength to stay away from you anymore&quot; -twilight  haha I wish someone would tell me that. But ofcourse it won't happen
10008,0,Sentiment140,"&quot;I don't know what to do whenever you are near...&quot;...kaya tuloy 'di kita makilala nang mas husto, eh. "
10009,0,Sentiment140,&quot;i don't wanna see the end&quot;  TOMORROW WILL BE GREAT! mcfly concert here we go! *-* gnight :*
10010,0,Sentiment140,&quot;I don't want anything more than to see your face when you open the door...&quot; Missing you! 
10011,1,Sentiment140,&quot;I eat... Therefore I am...&quot; re-tweet and fill in the gaps folks 
10012,1,Sentiment140,"&quot;I feel better now, better than James Brown. I feel better now. How do YOU feel?&quot; For now...  Mr sunshine is a true hero!  Xx"
10013,1,Sentiment140,"&quot;I feel like I'm playing Scrabble of... royalty.&quot; -@Bryan_Roush, on my bitchin' board "
10014,1,Sentiment140,&quot;I feel no shame I'm proud of I came from I was born and raised in the boondocks.....&quot; 
10015,1,Sentiment140,&quot;i got a feeling that tonight's gonna be a good night&quot; 
10016,0,Sentiment140,"&quot;I grew up on the street, not the hood... the Sesame&quot; THIS IS WHY I LOVE SCRUBS. Season 9 is going to be fail though "
10017,0,Sentiment140,"&quot;i had a good day cause i didn't die or have to wait in any really long lines&quot; alas, if only i had that same optimism "
10018,1,Sentiment140,&quot;i had that dream about you again. where i wait outside until you let me in. and there i stay&quot; Listening to blink makes me happy 
10019,1,Sentiment140,"&quot;I had the best day with you, today...&quot; "
10020,1,Sentiment140,&quot;I hear the roar of a big machine&quot; 
10021,1,Sentiment140,&quot;I killed my mother&quot; tonight at Maison du CinÃ©ma with Alexiiiiina  Yeah!
10022,1,Sentiment140,&quot;I killed the lights... (killer)..&quot; -Britney Spears 
10023,1,Sentiment140,&quot;I killied Sirius Black&quot; 
10024,0,Sentiment140,&quot;i know if i stay itll just cause more pain but i cant let u go&quot; @Veronicabal ... oh so true 
10025,0,Sentiment140,&quot;I know you're here but I still feel alone&quot; 
10026,1,Sentiment140,&quot;I like corny. I'm looking for corny in my life&quot; 
10027,1,Sentiment140,&quot;I like to think of Jesus as a mischevious badger.&quot; hahahaha. 
10028,0,Sentiment140,&quot;i look at your photograph all the time. these memories come back to life &amp; i don't mind.&quot; i feel like you have been gone forever. 
10029,0,Sentiment140,&quot;i love being burned by hot glue guns&quot;-me &quot;why?&quot;-lyndsey &quot;idk&quot;-me. 5 minutes later i get a severe 2nd degree burn from the hot glue gun. 
10030,1,Sentiment140,&quot;I love knowledge. I love thinkin. Fressshman. Fressshman.&quot; pellericious math song 
10031,1,Sentiment140,"&quot;i loveyou, there is a helicopter above my house&quot;-Dylan  &lt;333  aaahahaha xD"
10032,1,Sentiment140,"&quot;I may not have gone where I intended to go, but I think I have ended up where I needed to be.&quot; "
10033,0,Sentiment140,&quot;I miss you&quot; . You aren't  the same person .  
10034,0,Sentiment140,&quot;I not need &quot; - http://twlol.com/tw/?v1-133326 #lol #ichc #cat /// still miss mine  dang it! :/
10035,1,Sentiment140,&quot;I ready to hear you say who I am is quit enough&quot; - New Again 
10036,1,Sentiment140,"&quot;I see you like Herman DÃ¼ne and Laura Marling. With good indie taste like that, there's a 89. 2% chance you'd dig us, too  Cheers!&quot;"
10037,0,Sentiment140,&quot;I stayed up half the night trying to install Vista&quot; is not a reason for being tired that I ever wanted to give. 
10038,1,Sentiment140,&quot;I survived a Japanese Game Show&quot; Premieres Wednesday July 8th 9/8c   ABC 
10039,0,Sentiment140,&quot;I think [I'm] headed for a big fall I think [I'm] headed for a bad time&quot; 23rd-day in a row of work. 
10040,0,Sentiment140,"&quot;I think I'd feel better if I puked&quot; usually either means drunk or food poisoning, and I haven't had a drop of alcohol for days.  "
10041,1,Sentiment140,&quot;i think she will like me&quot;- Maddison Buzer about @taylorswift13 ... quote of the day 
10042,0,Sentiment140,&quot;I think you should know this. He's going to break up with you. And I just had to tell you. I'm sorry. I know you love him.&quot; 
10043,1,Sentiment140,&quot;i vawnt to clean yer vindows surr&quot; &quot;I dont want my FUCKING windows cleaned!&quot; PMSL! i love des 
10044,1,Sentiment140,"&quot;i wanna i wanna i wanna touch you, you wanna touch me too&quot; (8) just downloaded aar's when the world comes down. sing along with it, haha "
10045,1,Sentiment140,&quot;i wanna love you in slow motion...&quot; lol listenin 2 albert posis cover 
10046,0,Sentiment140,"&quot;I wanna set you up with one of my friends, but I cant see you dating anyone but yourself&quot; I guess I come off all that vain. "
10047,1,Sentiment140,"&quot;I was nurturing the tender, throbbing hope that you would, yes.&quot;  "
10048,0,Sentiment140,&quot;i would dump his a**&quot;  but what if u keep saying that and u keep going back cuz u want ur kids to have a dad...life is sooo hard 
10049,0,Sentiment140,&quot;i would have died! i would have died rather than betray my friends&quot; oh sirius black i love you. 
10050,1,Sentiment140,&quot;I would see the world through your eyes&quot; &lt;3 soo cute!! listening rite now! 
10051,1,Sentiment140,"&quot;I&quot; am the second coming of me.... the first time I came around I was largely un-noticed, so I'm trying again....  I HAVE ARRIVED!!"
10052,1,Sentiment140,&quot;If a triangle could speak it would say that God is eminently triangular&quot; -Spinoza 
10053,1,Sentiment140,"&quot;If an idea does not sound abseloutly absurd at first,it has abseloutly no hope if success in the future&quot; the man himself.Albert Einstein "
10054,0,Sentiment140,"&quot;if I had it my way, I'd turn the car around &amp; runaway, just you &amp; I&quot;...phone calls that produce tears aren't the best "
10055,1,Sentiment140,&quot;If I had the chance I'd ask the world to dance&quot; Gas skrapin to Seasideee to play frisbee and lacrosse. 
10056,1,Sentiment140,"&quot;If only; if only,&quot; the woodpecker sighed, &quot;the bark on the tree was as soft as the skyyy&quot; Haha. I need to reread that book. "
10057,1,Sentiment140,"&quot;if there r any ghosts in here, they're goingg down.&quot; hahaha! charm school=luv. "
10058,1,Sentiment140,&quot;If U Seek Amy&quot; finally makes sense to me...I'm so slow 
10059,0,Sentiment140,&quot;if u take away my rainbow I will cry... give me back my sunshine&quot;.. man I miss Floetry 
10060,1,Sentiment140,&quot;If ur really a Prince I'll marry you&quot; hehe! 
10061,0,Sentiment140,&quot;Seventeen Forever&quot; is stuck in my head FOREVER!!! (thanks a lot..)    but i love it!!!!
10062,0,Sentiment140,&quot;Shaking your ass: you're doing it wrong!&quot; -@dimhalo Fail. 
10063,1,Sentiment140,&quot;shall I show you why angels have swords?&quot; @nikosbrook gets the triptych out. so glad we're friends. 
10064,1,Sentiment140,&quot;She has a troll body right down the diamond in the belly button!&quot;-Zac Colby ladies and gents 
10065,1,Sentiment140,"&quot;she's like the wind... &quot; yea, I am. "
10066,1,Sentiment140,&quot;Shut up &amp; Let me Go&quot; i Love this song 
10067,0,Sentiment140,"&quot;Simple Plan, Simple Plan, Simple Plan...&quot; The show was amazing! When will ut be &quot;McFLY, McFLY...&quot; or &quot;30STM, 30STM ..&quot; look like NEVER "
10068,0,Sentiment140,&quot;Sin is the ruin and misery of the soul...&quot; Writing a paper on Jonathan Edwards... It's almost 4am 
10069,1,Sentiment140,&quot;SIP Trunking for the Big Guys&quot;-I dunno; it works for the smaller guys too  Why &quot;UC-enabling&quot; SIP Trunks is important- http://bit.ly/2xTQD
10070,1,Sentiment140,"&quot;Sir, would you mind moving to this exit row seat with bags of leg room?&quot; Not a problem "
10071,1,Sentiment140,&quot;smear&quot; as in poo. #Visio  LOL @ windex coffee.
10072,0,Sentiment140,"&quot;So Colin, you're not going dancing because it's too hot... So you thought you'd stay in a sweaty office instead?&quot; :-/ Not what I planned "
10073,1,Sentiment140,&quot;so damn lucky&quot; wheeeeeee! one of my fave 
10074,0,Sentiment140,"&quot;So I drive home alone, as I turn out the light I put his picture down and maybe get some sleep tonight&quot; rough night  @taylorswift13"
10075,0,Sentiment140,&quot;So SAD!!    I knew him&quot;  World's oldest man dies in Japan http://tinyurl.com/n4v2sz
10076,1,Sentiment140,"&quot;So sick, so sick of being tired. And oh so tired of being sick.&quot; going to bed. tomorrow should be fun "
10077,1,Sentiment140,"&quot;So stay awake and i'll stay I try and go, but your game it waits for me and you, love&quot; i looveee Lydia soo much. checkk em outt! "
10078,1,Sentiment140,"&quot;So this is love, so this is what makes life divine&quot;- Gotta love Cinderella is your adult life too "
10079,0,Sentiment140,&quot;so we're going to take advantage of you while you're here&quot; and give you 3 hours a day to leave the house &lt;-- my parents 
10080,0,Sentiment140,"&quot;So, do you even want a girlfriend? Thought so.&quot; this show makes me cry "
10081,0,Sentiment140,&quot;Solid Bullpen Showing Comes Undone&quot;. Post editors can just paste in same headline for #Nats on a daily basis. 
10082,1,Sentiment140,&quot;Some people follow their dreams. Others hunt them down and beat them mercilessly into submission.&quot; 
10083,1,Sentiment140,&quot;Something Spiritual&quot; on live now!   www.NewRoadsVideo.com.  Come join us.  
10084,1,Sentiment140,"&quot;Sometimes life IS less than hunky vampires and teen wolfs...and that IS OK!!&quot; Andy Samberg, MTV Awards {{{tearing up}}}  Thats deep! "
10085,0,Sentiment140,&quot;sometimes only one person is missing and the whole world seems depopulated.&quot; truer than true. i miss my baby 
10086,1,Sentiment140,&quot;Ssaaiilliinnggggg&quot; go avant any avant fans? H&amp;S be putting me on its like and inhanced version of wrnb and wdas phl's grownfolks statins 
10087,1,Sentiment140,&quot;Stand back&quot; -Linus loves Ft Sam Obernik (dance edit) I love internet radio on #musicmonday 
10088,1,Sentiment140,&quot;Stand By Me&quot; by david A is awesome! and when he revived &quot;Beautiful Girls&quot; i almost melt 
10089,1,Sentiment140,"&quot;If you change your mind, I'm the first in line.  Honey, I'm still free. Take a chance on me!!&quot;    love it!"
10090,1,Sentiment140,"&quot;If you have a fever, nasal congestion, runny nose, sore throat or cough, please stay at home&quot; - Director of UNSW Health Services "
10091,0,Sentiment140,"&quot;If you like cats so much, why don't you get a CAT scan!?&quot; ... You know what, MAYBE I WILL!! "
10092,1,Sentiment140,"&quot;If you see stupids everwhere, may be the problem is you!&quot;, I like sentence "
10093,1,Sentiment140,"&quot;if you sit up straight at the dinner table, you can fit more dessert in&quot; - listening to kids being taught table etiquette on cbc radio "
10094,1,Sentiment140,"&quot;if you want something said, ask a man. If you want something done, ask a woman!&quot;  MT1975 "
10095,1,Sentiment140,"&quot;if your boyfriends got beef, tell him im a VEGETARIAN and i aint F*&amp;%ing scared of HIM&quot; "
10096,1,Sentiment140,"&quot;If you're gonna play like a winner, you've got to fuel like a winner.&quot;-Dwight Shrute "
10097,1,Sentiment140,&quot;if you're not a sweet piece of man candy I don't know what is.&quot;   AHAHAHAHHAHAHAHAHAHHAA!! 
10098,1,Sentiment140,"&quot;Iï¿½ve been thinking, The Mighty Boosh should make a movie.&quot; -  http://tumblr.com/xyt1wu310"
10099,1,Sentiment140,"&quot;I'll choose witch, it makes me look less stupid &quot; - Miley on Hannah Montana "
10100,1,Sentiment140,"&quot;I'll never understand you.&quot; - Hahahah, my brother. "
10101,1,Sentiment140,&quot;I'm breaking wind&quot; lmao! After school care kids are funny! 
10102,1,Sentiment140,&quot;I'm destined to do great thingssss. thou shall see me become greatness.&quot;  I made that up just now haha.
10103,1,Sentiment140,"&quot;I'm different to other women, and when I say different, I mean better&quot;   this &amp; &quot;penisly speaking&quot; are my new favourite phrases."
10104,1,Sentiment140,"&quot;I'm gonna send him to outer space, to find another race&quot;... "
10105,0,Sentiment140,&quot;I'm In Driver's Ed Get Me Out of Here&quot; all week 
10106,1,Sentiment140,"&quot;I'm not chubby, it's protective ninja fat.&quot; -One of my mom's flairs. xD Haha. We keep giggling about it. "
10107,1,Sentiment140,&quot;I'm not going home.  Not really.&quot;  *bursts into happy tears* I love this movie...so bloody much...and @emmielovegood and @hptwilighter. 
10108,1,Sentiment140,&quot;I'm not staring. I'm looking for extended periods of time&quot; -Me. 
10109,0,Sentiment140,&quot;I'm Not That Girl&quot; makes me sad. 
10110,1,Sentiment140,&quot;i'm on a boat!&quot; literally..on the lake for the day 
10111,0,Sentiment140,"&quot;I'm over her, I'm over her!&quot; that's what i keep telling everyone but am I really over her? i'm not too sure myself now.. *sigh* "
10112,1,Sentiment140,"&quot;I'm pretty fly, for a Jedi.&quot; I lol every time. "
10113,1,Sentiment140,&quot;IM SO 3008; YOU SO 20000 LATTTTTTTTTTTE  &quot;
10114,0,Sentiment140,"&quot;im sorry, can u turn around plz?&quot; (checks his jeans) thatll be all- dismissed! im not associatin w/ u or ur knockoff True Religions  srry"
10115,1,Sentiment140,"&quot;i'm ur biggest fan, i'll follow u until u love me, papa-paparazzi&quot;. love this song. "
10116,0,Sentiment140,&quot;I'm watching TV&quot; except I'm not  http://www.twtish.com/
10117,1,Sentiment140,&quot;I'm wore out like the waist band on some old underwear&quot;- lil jon 
10118,1,Sentiment140,&quot;I'm your biggest fan...I'll follow you until you love me. paparazzi&quot;-Lady Gaga 
10119,1,Sentiment140,"&quot;I'ma Furious Souljah, not a boy&quot; but i love dance hall *Reggaeton is NOT american club music -different styles &amp; flavor folks  SAVE MUSIC"
10120,1,Sentiment140,&quot;In dreams and in love there are no impossibilities.&quot; --Janos Arnay thats what i say....and you ALL should believe exactly that! 
10121,1,Sentiment140,"&quot;in the valley, of my world, you'd me my only girl&quot; - treysongz &lt;3 "
10122,0,Sentiment140,&quot;In view of the possibility of an outbreak of the Human Swine Influenza(H1N1).. The programme will be shortened to one day (June 19)..&quot; 
10123,1,Sentiment140,&quot;Intuition becomes increasingly valuable in the new information society precisely because there is so much data.â€?- John Naisbitt  Use it! 
10124,1,Sentiment140,&quot;Invisible Bow and Arrow :  Free&quot; - http://twlol.com/tw/?v1-148325 #lol #ichc 
10125,1,Sentiment140,&quot;is in awe of everything she sees your way&quot; 
10126,1,Sentiment140,&quot;Isn't it amazing how nice people are to you when they know you're leaving?&quot; 
10127,1,Sentiment140,&quot;IT&quot; was cool. 
10128,1,Sentiment140,&quot;Its almost like being in love&quot;.. 
10129,1,Sentiment140,&quot;its always better when we are together&quot; 
10130,1,Sentiment140,&quot;It's because I can spell confusing with a K and I like it.&quot; SO CUTE 
10131,1,Sentiment140,"&quot;it's funny when you're coming in first, but you hope that you're last.  You just hope that it lasts...&quot; --Drizzy "
10132,1,Sentiment140,&quot;It's Like That (and that's the way it is)&quot; - Run DMC  ? http://blip.fm/~5jgvk
10133,1,Sentiment140,&quot;It's monumental&quot; seems to be the hip thing to say these days. Guess I'm working at the right company at the right time 
10134,0,Sentiment140,--&quot;It's not 'We were going to.'&quot; It's 'We WAS going to.&quot; (Actual quote overheard today at the office. Grammatical Fail!   )
10135,1,Sentiment140,"&quot;It's okay - you're not my type.&quot; &quot;Smart?&quot; &quot;No; single.&quot; Watching Casino Royale, yet again "
10136,1,Sentiment140,&quot;Its the God in Me&quot; that song is off da chain 
10137,0,Sentiment140,"&quot;Jeff, shut up. Nobody likes you.&quot; "
10138,0,Sentiment140,&quot;jim carey hasn't made me laugh since 1997&quot; 
10139,1,Sentiment140,"&quot;Jo: Dids and Daisy back apparently. Sam: That'll make you much happier too, won't it Joey? It's much better for EVERYONE&quot;  "
10140,0,Sentiment140,&quot;Joellen started crying and then it all went down hill.&quot;-kaitlyn (hypothetically) 
10141,0,Sentiment140,&quot;Just another day that I.. Had the worst day of my life&quot; 
10142,1,Sentiment140,&quot;Just keep pushin b/c evntually ull look around &amp; realize uve made it to the top!&quot; ~Me~ TUNNEL VISION &lt;&lt;as @dawnrichard says  @isrealdeep
10143,1,Sentiment140,&quot;Just walked by Hollister in mall. Feel raped by cologne.&quot; why that is awesome saying. Thanks whatthebuck 
10144,1,Sentiment140,"&quot;Kate Gosselin of Jon &amp; Kate Plus 8 has a cookbook coming out in Octobe , it's called 'I hate my husband, here are some recipes'&quot; -J. F "
10145,0,Sentiment140,&quot;keeping your guard up in a relationship keeps the love out too.&quot; ???? 
10146,1,Sentiment140,"&quot;killa show dudes! Brazilians are my fav people!&quot; - Gosto de ler posts assim, ainda mais se for do Dougie "
10147,0,Sentiment140,&quot;kimberly you're sick. as it sick in the head.&quot; says best friend. 
10148,0,Sentiment140,&quot;Kinda of sucks Knowing that happiness doesnt existed in my life Almost Lovers A Fine Frenzy &lt;333 Goodbye My Almost Lover&quot; wat do u mean? 
