7147,0,Sentiment140,#ihate waking up early in the morning!!  its holidays!
6420,1,Sentiment140,#ff @Nomad33 b/c ...he supplied me w/alot of information and digs my Tweets 
9742,1,Sentiment140,#followfriday - for Humorous - @Cynnergies  @weirdralph. Thanks for sharing laughs! 
9896,0,Sentiment140,&quot;Hi Dan would you like to be involved in an event with the DCSF? Are you free on 8th July&quot; Dan's flight for Chicago leaves 7th July 
230,1,Sentiment140, @mimbles @WParenthetical
5913,0,Sentiment140,#BTS I could totally be going to that concert tonight...  #BTS
7732,1,Sentiment140,"#mysongfortoday Black and Gold, Adele's cover of that Sam Sparro song. "
261,1,Sentiment140,   i wanna play with my camera but i will settle for playing with iv's and heart monitors
2861,0,Sentiment140, I kinda miss my dad... This is lame with no one to feed me lil pieces of cheese. LonelyCheeseBunny.com
778,0,Sentiment140, @misterdjin i just saw...
9184,1,Sentiment140,&quot;i cannot believe you have this song on your iPod&quot; haha 
8425,0,Sentiment140,&quot;bring my body to my father!!&quot; T.T OMG he's back! he's back; cedric has been killed!  &quot;
5216,1,Sentiment140,#3hotwords &quot;I Do Swallow.&quot; (via @tracyewilli) Oh please swallow (&lt;--via@nsane8) #3hotwords -- I ALWAYS Swallow 
7532,1,Sentiment140,$20 worth of pizza. Coupons ftw  http://mypict.me/3YKI
976,0,Sentiment140, __cheer up emo kid.
5576,1,Sentiment140,"#anorak: In article , ... (Christopher England) wrote: Not that I'd mention on here no  http://tinyurl.com/dy7m5t"
1767,0,Sentiment140, fed up and upset. i need some good nosh down me and a cuddle from a lovely boy with messy hair please. i need a night out too..
134,1,Sentiment140, #poemsunder140 ....started by @shannonelyse1
1150,0,Sentiment140," 2pm, lunchtime is over and da boss is back in town..."
1680,0,Sentiment140, didn't get my halo-halo but instead have an udon soup to go.
8992,1,Sentiment140,&quot;God I love texting&quot; - text from â€œmom cellâ€?  http://tumblr.com/x9j1ya3xi
6381,1,Sentiment140,#iremember When I Rolled Out Of The Bed On Holiday And Landed In A Suitcase 
